+--------------+----------------------+-------------+--------+---------+
| Country_Code | Country_Name         | Association | Points | Ranking |
+--------------+----------------------+-------------+--------+---------+
| AE           | united arab emirates | AFC         |      0 |       3 |
|           11 |      1990 | Wim Kieft                   | NL           |
|           36 |      1990 | Wim Kieft                   | NL           |
|           40 |      1990 | Wim Kieft                   | NL           |
|            6 |      1934 | Wim Langendaal              | NL           |
|            5 |      1974 | Wim Rijsbergen              | NL           |
|            8 |      1978 | Wim Rijsbergen              | NL           |
|           16 |      1978 | Wim Rijsbergen              | NL           |
|           21 |      1974 | Wim Rijsbergen              | NL           |
|           24 |      1978 | Wim Rijsbergen              | NL           |
|           26 |      1974 | Wim Rijsbergen              | NL           |
|           29 |      1974 | Wim Rijsbergen              | NL           |
|           38 |      1974 | Wim Rijsbergen              | NL           |
|           38 |      1978 | Wim Rijsbergen              | NL           |
|            5 |      1974 | Wim Suurbier                | NL           |
|           16 |      1978 | Wim Suurbier                | NL           |
|           21 |      1974 | Wim Suurbier                | NL           |
|           26 |      1974 | Wim Suurbier                | NL           |
|           29 |      1974 | Wim Suurbier                | NL           |
|           31 |      1978 | Wim Suurbier                | NL           |
|           38 |      1978 | Wim Suurbier                | NL           |
|            8 |      1998 | Winston Bogarde             | NL           |
|           25 |      1998 | Winston Bogarde             | NL           |
|           42 |      1998 | Winston Bogarde             | NL           |
|           54 |      1998 | Winston Bogarde             | NL           |
|           60 |      1998 | Winston Bogarde             | NL           |
|           61 |      1998 | Winston Bogarde             | NL           |
|           12 |      2002 | Winston Parks               | CR           |
|           28 |      2002 | Winston Parks               | CR           |
|           41 |      2002 | Winston Parks               | CR           |
|           12 |      2010 | Winston Reid                | NZ           |
|           46 |      1982 | Wodzimierz Cioek            | PL           |
|           49 |      1982 | Wodzimierz Cioek            | PL           |
|            1 |      1978 | Wodzimierz Lubaski          | PL           |
|           11 |      1978 | Wodzimierz Lubaski          | PL           |
|           19 |      1978 | Wodzimierz Lubaski          | PL           |
|           26 |      1978 | Wodzimierz Lubaski          | PL           |
|           32 |      1978 | Wodzimierz Lubaski          | PL           |
|           36 |      1978 | Wodzimierz Lubaski          | PL           |
|            1 |      1978 | Wodzimierz Mazur            | PL           |
|           19 |      1978 | Wodzimierz Mazur            | PL           |
|           32 |      1978 | Wodzimierz Mazur            | PL           |
|           36 |      1978 | Wodzimierz Mazur            | PL           |
|            6 |      1986 | Wodzimierz Smolarek         | PL           |
|           32 |      1986 | Wodzimierz Smolarek         | PL           |
|           38 |      1982 | Wodzimierz Smolarek         | PL           |
|           40 |      1986 | Wodzimierz Smolarek         | PL           |
|           46 |      1982 | Wodzimierz Smolarek         | PL           |
|           51 |      1982 | Wodzimierz Smolarek         | PL           |
|            1 |      1978 | Wojciech Rudy               | PL           |
|           11 |      1978 | Wojciech Rudy               | PL           |
|           19 |      1978 | Wojciech Rudy               | PL           |
|           26 |      1978 | Wojciech Rudy               | PL           |
|           18 |      1974 | Wolfgang Blochwitz          | GDR          |
|           40 |      1982 | Wolfgang Dremmler           | FRG          |
|           50 |      1982 | Wolfgang Dremmler           | FRG          |
|           52 |      1982 | Wolfgang Dremmler           | FRG          |
|           33 |      1998 | Wolfgang Feiersinger        | AT           |
|           18 |      1974 | Wolfgang Kleff              | FRG          |
|           38 |      1974 | Wolfgang Kleff              | FRG          |
|           10 |      1974 | Wolfgang Overath            | FRG          |
|           14 |      1966 | Wolfgang Overath            | FRG          |
|           16 |      1970 | Wolfgang Overath            | FRG          |
|           18 |      1974 | Wolfgang Overath            | FRG          |
|           22 |      1966 | Wolfgang Overath            | FRG          |
|           28 |      1970 | Wolfgang Overath            | FRG          |
|           31 |      1970 | Wolfgang Overath            | FRG          |
|           32 |      1966 | Wolfgang Overath            | FRG          |
|           35 |      1974 | Wolfgang Overath            | FRG          |
|           22 |      1966 | Wolfgang Paul               | FRG          |
|           30 |      1958 | Wolfgang Peters             | FRG          |
|           31 |      1958 | Wolfgang Peters             | FRG          |
|           23 |      1986 | Wolfgang Rolff              | FRG          |
|           35 |      1986 | Wolfgang Rolff              | FRG          |
|           46 |      1986 | Wolfgang Rolff              | FRG          |
|           50 |      1986 | Wolfgang Rolff              | FRG          |
|           52 |      1986 | Wolfgang Rolff              | FRG          |
|            9 |      1974 | Wolfgang Seguin             | GDR          |
|           33 |      1974 | Wolfgang Seguin             | GDR          |
|            2 |      1966 | Wolfgang Weber              | FRG          |
|            8 |      1970 | Wolfgang Weber              | FRG          |
|           20 |      1970 | Wolfgang Weber              | FRG          |
|           22 |      1966 | Wolfgang Weber              | FRG          |
|           26 |      1966 | Wolfgang Weber              | FRG          |
|           31 |      1970 | Wolfgang Weber              | FRG          |
|           32 |      1966 | Wolfgang Weber              | FRG          |
|            2 |      1974 | Wolfram Lwe                 | GDR          |
|            9 |      1974 | Wolfram Lwe                 | GDR          |
|           18 |      1974 | Wolfram Lwe                 | GDR          |
|           25 |      1974 | Wolfram Lwe                 | GDR          |
|           33 |      1974 | Wolfram Lwe                 | GDR          |
|           12 |      2002 | Wu Chengying                | CN           |
|           26 |      2002 | Wu Chengying                | CN           |
|           42 |      2002 | Wu Chengying                | CN           |
|            6 |      1982 | Wynton Rufer                | NZ           |
|           18 |      1982 | Wynton Rufer                | NZ           |
|           30 |      1982 | Wynton Rufer                | NZ           |
|            3 |      2014 | Xabi Alonso                 | ES           |
|           15 |      2006 | Xabi Alonso                 | ES           |
|           19 |      2014 | Xabi Alonso                 | ES           |
|           31 |      2006 | Xabi Alonso                 | ES           |
|           47 |      2006 | Xabi Alonso                 | ES           |
|           56 |      2010 | Xabi Alonso                 | ES           |
|           60 |      2010 | Xabi Alonso                 | ES           |
|           62 |      2010 | Xabi Alonso                 | ES           |
|           64 |      2010 | Xabi Alonso                 | ES           |
|           15 |      2006 | Xavi                        | ES           |
|           16 |      2010 | Xavi                        | ES           |
|           22 |      2002 | Xavi                        | ES           |
|           31 |      2006 | Xavi                        | ES           |
|           32 |      2010 | Xavi                        | ES           |
|           35 |      2014 | Xavi                        | ES           |
|           47 |      2006 | Xavi                        | ES           |
|           52 |      2002 | Xavi                        | ES           |
|           60 |      2010 | Xavi                        | ES           |
|           64 |      2010 | Xavi                        | ES           |
|           13 |      2006 | Xavier Margairaz            | CH           |
|           30 |      2006 | Xavier Margairaz            | CH           |
|           10 |      1966 | Xavier Stierli              | CH           |
|           18 |      1966 | Xavier Stierli              | CH           |
|            9 |      2014 | Xherdan Shaqiri             | CH           |
|           31 |      2010 | Xherdan Shaqiri             | CH           |
|           41 |      2014 | Xherdan Shaqiri             | CH           |
|           48 |      2010 | Xherdan Shaqiri             | CH           |
|           12 |      2002 | Xu Yunlong                  | CN           |
|           32 |      2014 | Yacine Brahimi              | DZ           |
|           48 |      2014 | Yacine Brahimi              | DZ           |
|            5 |      1934 | Yacout ElSoury              | EG           |
|           24 |      2006 | Yahya Golmohammadi          | IR           |
|           40 |      2006 | Yahya Golmohammadi          | IR           |
|           22 |      1970 | Yair Nossovsky              | IL           |
|           26 |      2002 | Yang Pu                     | CN           |
|           42 |      2002 | Yang Pu                     | CN           |
|           20 |      1966 | Yang SeungKook              | KP           |
|           25 |      2014 | Yann Sommer                 | CH           |
|           41 |      2014 | Yann Sommer                 | CH           |
|           55 |      2014 | Yann Sommer                 | CH           |
|           15 |      1986 | Yannick Stopyra             | FR           |
|           45 |      1986 | Yannick Stopyra             | FR           |
|           50 |      1986 | Yannick Stopyra             | FR           |
|           51 |      1986 | Yannick Stopyra             | FR           |
|           14 |      2006 | Yao Aziawonou               | TG           |
|           32 |      2006 | Yasser AlQahtani            | SA           |
|           48 |      2006 | Yassine Chikhaoui           | TN           |
|           39 |      1994 | Yassir AlTaifi              | SA           |
|            6 |      2014 | Yasuhito End                | JP           |
|           22 |      2014 | Yasuhito End                | JP           |
|           43 |      2010 | Yasuhito End                | JP           |
|           12 |      2006 | Yasuhito Endo               | JP           |
|           43 |      2006 | Yasuhito Endo               | JP           |
|           25 |      2010 | Yasuyuki Konno              | JP           |
|           37 |      2014 | Yasuyuki Konno              | JP           |
|           55 |      2010 | Yasuyuki Konno              | JP           |
|            6 |      2014 | Yaya Tour                   | CI           |
|           13 |      2010 | Yaya Tour                   | CI           |
|           22 |      2006 | Yaya Tour                   | CI           |
|           29 |      2010 | Yaya Tour                   | CI           |
|            6 |      2010 | Yazid Mansouri              | DZ           |
|           23 |      2010 | Yazid Mansouri              | DZ           |
|            2 |      1970 | Yechezekel Chazom           | IL           |
|           14 |      1970 | Yechezekel Chazom           | IL           |
|           22 |      1970 | Yechezekel Chazom           | IL           |
|           14 |      1970 | Yechiel Hameiri             | IL           |
|           29 |      2002 | Yegor Titov                 | RU           |
|           14 |      1970 | Yehoshua Feigenbaum         | IL           |
|           22 |      1970 | Yehoshua Feigenbaum         | IL           |
|            7 |      2014 | Yeltsin Tejeda              | CR           |
|           40 |      2014 | Yeltsin Tejeda              | CR           |
|            4 |      2010 | Yeom KiHun                  | KR           |
|           20 |      2010 | Yeom KiHun                  | KR           |
|           49 |      2010 | Yeom KiHun                  | KR           |
|           10 |      2010 | Yichi Komano                | JP           |
|           25 |      2010 | Yichi Komano                | JP           |
|           28 |      2006 | Yichi Komano                | JP           |
|           43 |      2006 | Yichi Komano                | JP           |
|           43 |      2010 | Yichi Komano                | JP           |
|           55 |      2010 | Yichi Komano                | JP           |
|            2 |      1970 | Yitzchak Vissoker           | IL           |
|           10 |      2002 | Yldray Batrk                | TR           |
|           42 |      2002 | Yldray Batrk                | TR           |
|           55 |      2002 | Yldray Batrk                | TR           |
|           63 |      2002 | Yldray Batrk                | TR           |
|           34 |      2010 | Yoann Gourcuff              | FR           |
|            2 |      1970 | Yochanan Vollach            | IL           |
|           14 |      1970 | Yochanan Vollach            | IL           |
|           22 |      1970 | Yochanan Vollach            | IL           |
|           10 |      2014 | Yohan Cabaye                | FR           |
|           42 |      2014 | Yohan Cabaye                | FR           |
|           53 |      2014 | Yohan Cabaye                | FR           |
|           12 |      2006 | Yoichi Doi                  | JP           |
|           28 |      2006 | Yoichi Doi                  | JP           |
|           43 |      2006 | Yoichi Doi                  | JP           |
|           37 |      2014 | Yoichiro Kakitani           | JP           |
|           14 |      1986 | Yoo ByungOk                 | KR           |
|           30 |      2002 | Yoo SangChul                | KR           |
|           41 |      1998 | Yoo SangChul                | KR           |
|           59 |      2002 | Yoo SangChul                | KR           |
|           63 |      2002 | Yoo SangChul                | KR           |
|           10 |      1990 | Yoon DeukYeo                | KR           |
|           34 |      1990 | Yoon DeukYeo                | KR           |
|           14 |      2002 | Yoon JungHwan               | KR           |
|           30 |      2002 | Yoon JungHwan               | KR           |
|           47 |      2002 | Yoon JungHwan               | KR           |
|           56 |      2002 | Yoon JungHwan               | KR           |
|           59 |      2002 | Yoon JungHwan               | KR           |
|           13 |      1994 | Yordan Letchkov             | BG           |
|           44 |      1994 | Yordan Letchkov             | BG           |
|           47 |      1994 | Yordan Letchkov             | BG           |
|           51 |      1994 | Yordan Letchkov             | BG           |
|           13 |      1998 | Yoshikatsu Kawaguchi        | JP           |
|           13 |      2002 | Yoshikatsu Kawaguchi        | JP           |
|           27 |      1998 | Yoshikatsu Kawaguchi        | JP           |
|           47 |      1998 | Yoshikatsu Kawaguchi        | JP           |
|           55 |      2010 | Yoshikatsu Kawaguchi        | JP           |
|            6 |      2014 | Yoshito kubo                | JP           |
|           10 |      2010 | Yoshito kubo                | JP           |
|           37 |      2014 | Yoshito kubo                | JP           |
|           43 |      2010 | Yoshito kubo                | JP           |
|           55 |      2010 | Yoshito kubo                | JP           |
|            1 |      2002 | Youri Djorkaeff             | FR           |
|            6 |      1998 | Youri Djorkaeff             | FR           |
|           18 |      2002 | Youri Djorkaeff             | FR           |
|           21 |      1998 | Youri Djorkaeff             | FR           |
|           33 |      2002 | Youri Djorkaeff             | FR           |
|           57 |      1998 | Youri Djorkaeff             | FR           |
|           62 |      1998 | Youri Djorkaeff             | FR           |
|            2 |      1998 | Youssef Chippo              | MA           |
|           18 |      1998 | Youssef Chippo              | MA           |
|           34 |      1998 | Youssef Chippo              | MA           |
|           18 |      1998 | Youssef Rossi               | MA           |
|            4 |      1990 | Yousuf Hussain              | AE           |
|            4 |      1966 | Yozhef Sabo                 | URS          |
|           13 |      1962 | Yozhef Sabo                 | URS          |
|           17 |      1962 | Yozhef Sabo                 | URS          |
|           24 |      1966 | Yozhef Sabo                 | URS          |
|           31 |      1966 | Yozhef Sabo                 | URS          |
|           42 |      2002 | Yu Genwei                   | CN           |
|           10 |      2010 | Yuji Nakazawa               | JP           |
|           28 |      2006 | Yuji Nakazawa               | JP           |
|           43 |      2010 | Yuji Nakazawa               | JP           |
|           25 |      2010 | Yuki Abe                    | JP           |
|           43 |      2010 | Yuki Abe                    | JP           |
|           55 |      2010 | Yuki Abe                    | JP           |
|           47 |      2014 | Yun SukYoung                | KR           |
|            5 |      1958 | Yuri Falin                  | URS          |
|           21 |      1958 | Yuri Falin                  | URS          |
|           25 |      1958 | Yuri Falin                  | URS          |
|           34 |      1958 | Yuri Falin                  | URS          |
|           18 |      1982 | Yuri Gavrilov               | URS          |
|           42 |      1982 | Yuri Gavrilov               | URS          |
|           46 |      2002 | Yuri Kovtun                 | RU           |
|           16 |      2014 | Yuri Lodygin                | RU           |
|           31 |      2014 | Yuri Lodygin                | RU           |
|           15 |      2002 | Yuri Nikiforov              | RU           |
|           29 |      2002 | Yuri Nikiforov              | RU           |
|           46 |      2002 | Yuri Nikiforov              | RU           |
|           42 |      1982 | Yuri Susloparov             | URS          |
|           21 |      1958 | Yuri Voinov                 | URS          |
|           34 |      1958 | Yuri Voinov                 | URS          |
|           16 |      2014 | Yuri Zhirkov                | RU           |
|           31 |      2014 | Yuri Zhirkov                | RU           |
|           11 |      1982 | Yussef AlSuwayed            | KW           |
|           35 |      1982 | Yussef AlSuwayed            | KW           |
|           13 |      1998 | Yutaka Akita                | JP           |
|           27 |      1998 | Yutaka Akita                | JP           |
|           29 |      2002 | Yutaka Akita                | JP           |
|           45 |      2002 | Yutaka Akita                | JP           |
|           22 |      2014 | Yuto Nagatomo               | JP           |
|           37 |      2014 | Yuto Nagatomo               | JP           |
|           43 |      2010 | Yuto Nagatomo               | JP           |
|            6 |      2014 | Yuya Osako                  | JP           |
|           37 |      2014 | Yuya Osako                  | JP           |
|           38 |      1994 | Yvan Quentin                | CH           |
|            9 |      1966 | Yves Herbet                 | FR           |
|           21 |      1966 | Yves Herbet                 | FR           |
|           31 |      2002 | Yves Vanderhaeghe           | BE           |
|            2 |      1998 | yvind Leonhardsen           | NO           |
|           35 |      1998 | yvind Leonhardsen           | NO           |
|           50 |      1998 | yvind Leonhardsen           | NO           |
|           29 |      1958 | Yvon Douis                  | FR           |
|           31 |      1958 | Yvon Douis                  | FR           |
|            2 |      1986 | Yvon Le Roux                | FR           |
|           25 |      1986 | Yvon Le Roux                | FR           |
|           50 |      1986 | Yvon Le Roux                | FR           |
|            1 |      1998 | Z Carlos                    | BR           |
|           18 |      1998 | Z Carlos                    | BR           |
|           19 |      1990 | Z Carlos                    | BR           |
|           35 |      1998 | Z Carlos                    | BR           |
|           49 |      1998 | Z Carlos                    | BR           |
|           61 |      1998 | Z Carlos                    | BR           |
|           23 |      2006 | Z Kalanga                   | AO           |
|           12 |      1930 | Z Luiz                      | BR           |
|            7 |      1970 | Z Maria                     | BR           |
|           12 |      1974 | Z Maria                     | BR           |
|           15 |      1970 | Z Maria                     | BR           |
|           29 |      1970 | Z Maria                     | BR           |
|           32 |      1970 | Z Maria                     | BR           |
|           18 |      1998 | Z Roberto                   | BR           |
|           27 |      2006 | Z Roberto                   | BR           |
|           58 |      1998 | Z Roberto                   | BR           |
|           61 |      1998 | Z Roberto                   | BR           |
|           14 |      1978 | Z Srgio                     | BR           |
|           28 |      1978 | Z Srgio                     | BR           |
|           30 |      1978 | Z Srgio                     | BR           |
|           37 |      1978 | Z Srgio                     | BR           |
|           10 |      2002 | Zafer zgltekin              | TR           |
|           60 |      2002 | Zafer zgltekin              | TR           |
|           27 |      1962 | Zagallo                     | BR           |
|            8 |      1950 | Zarra                       | ES           |
|           12 |      1950 | Zarra                       | ES           |
|           19 |      1950 | Zarra                       | ES           |
|            1 |      1978 | Zbigniew Boniek             | PL           |
|           11 |      1978 | Zbigniew Boniek             | PL           |
|           19 |      1978 | Zbigniew Boniek             | PL           |
|           26 |      1978 | Zbigniew Boniek             | PL           |
|           32 |      1978 | Zbigniew Boniek             | PL           |
|           32 |      1986 | Zbigniew Boniek             | PL           |
|           36 |      1978 | Zbigniew Boniek             | PL           |
|           40 |      1986 | Zbigniew Boniek             | PL           |
|           49 |      1982 | Zbigniew Boniek             | PL           |
|            8 |      1974 | Zbigniew Gut                | PL           |
|           24 |      1974 | Zbigniew Gut                | PL           |
|           28 |      1974 | Zbigniew Gut                | PL           |
|           32 |      1974 | Zbigniew Gut                | PL           |
|           35 |      1974 | Zbigniew Gut                | PL           |
|           37 |      1974 | Zbigniew Gut                | PL           |
|           26 |      2006 | Zdenk Grygera               | CZ           |
|           32 |      1982 | Zdenk Hruka                 | TCH          |
|           11 |      1982 | Zdenk Nehoda                | TCH          |
|           32 |      1982 | Zdenk Nehoda                | TCH          |
|            1 |      1954 | Zdenk Prochzka              | TCH          |
|           21 |      2010 | Zdravko Kuzmanovi           | RS           |
|            7 |      1998 | Zdravko Zdravkov            | BG           |
|           23 |      1998 | Zdravko Zdravkov            | BG           |
|            8 |      1974 | Zdzisaw Kapka               | PL           |
|           28 |      1974 | Zdzisaw Kapka               | PL           |
|           32 |      1974 | Zdzisaw Kapka               | PL           |
|           32 |      1978 | Zdzisaw Kostrzewa           | PL           |
|           19 |      1962 | Zequinha                    | BR           |
|           27 |      1962 | Zequinha                    | BR           |
|           50 |      1994 | Zetti                       | BR           |
|           10 |      1938 | Zez Procpio                 | BR           |
|           16 |      1938 | Zez Procpio                 | BR           |
|           17 |      1938 | Zez Procpio                 | BR           |
|           12 |      2002 | Zhang Enhua                 | CN           |
|           26 |      2002 | Zhang Enhua                 | CN           |
|           12 |      2002 | Zhao Junzhe                 | CN           |
|           26 |      2002 | Zhao Junzhe                 | CN           |
|           28 |      1986 | Zhivko Gospodinov           | BG           |
|           16 |      2006 | Ziad Jaziri                 | TN           |
|           31 |      2006 | Ziad Jaziri                 | TN           |
|           45 |      2002 | Ziad Jaziri                 | TN           |
|            3 |      1982 | Zico                        | BR           |
|           15 |      1982 | Zico                        | BR           |
|           22 |      1978 | Zico                        | BR           |
|           30 |      1982 | Zico                        | BR           |
|           33 |      1986 | Zico                        | BR           |
|           45 |      1986 | Zico                        | BR           |
|           47 |      1982 | Zico                        | BR           |
|            1 |      2002 | Zinedine Zidane             | FR           |
|           21 |      1998 | Zinedine Zidane             | FR           |
|           33 |      2002 | Zinedine Zidane             | FR           |
|           38 |      1998 | Zinedine Zidane             | FR           |
|           45 |      2006 | Zinedine Zidane             | FR           |
|           52 |      1998 | Zinedine Zidane             | FR           |
|           56 |      2006 | Zinedine Zidane             | FR           |
|           57 |      1998 | Zinedine Zidane             | FR           |
|           64 |      2006 | Zinedine Zidane             | FR           |
|           42 |      1994 | Zinho                       | BR           |
|           46 |      1994 | Zinho                       | BR           |
|           50 |      1994 | Zinho                       | BR           |
|            6 |      1958 | Zito                        | BR           |
|           11 |      1962 | Zito                        | BR           |
|           11 |      1966 | Zito                        | BR           |
|           19 |      1962 | Zito                        | BR           |
|           27 |      1962 | Zito                        | BR           |
|           29 |      1962 | Zito                        | BR           |
|            1 |      1950 | Zizinho                     | BR           |
|            6 |      1950 | Zizinho                     | BR           |
|           11 |      1950 | Zizinho                     | BR           |
|           18 |      1950 | Zizinho                     | BR           |
|           19 |      1950 | Zizinho                     | BR           |
|           20 |      2006 | Zlatan Ibrahimovi           | SE           |
|           21 |      2002 | Zlatan Ibrahimovi           | SE           |
|           35 |      2006 | Zlatan Ibrahimovi           | SE           |
|           51 |      2002 | Zlatan Ibrahimovi           | SE           |
|            6 |      2010 | Zlatan Ljubijanki           | SI           |
|           37 |      2010 | Zlatan Ljubijanki           | SI           |
|           11 |      1950 | Zlatko ajkovski             | YUG          |
|            6 |      2010 | Zlatko Dedi                 | SI           |
|           37 |      2010 | Zlatko Dedi                 | SI           |
|           12 |      1982 | Zlatko Krmpoti              | YUG          |
|           33 |      1982 | Zlatko Krmpoti              | YUG          |
|           17 |      1954 | Zlatko Papec                | YUG          |
|            7 |      1990 | Zlatko Vujovi               | YUG          |
|           12 |      1982 | Zlatko Vujovi               | YUG          |
|           14 |      1990 | Zlatko Vujovi               | YUG          |
|           33 |      1982 | Zlatko Vujovi               | YUG          |
|           43 |      1990 | Zlatko Vujovi               | YUG          |
|            7 |      1998 | Zlatko Yankov               | BG           |
|           23 |      1998 | Zlatko Yankov               | BG           |
|           24 |      1994 | Zlatko Yankov               | BG           |
|           37 |      1998 | Zlatko Yankov               | BG           |
|           47 |      1994 | Zlatko Yankov               | BG           |
|           51 |      1994 | Zlatko Yankov               | BG           |
|           24 |      2002 | Zlatko Zahovi               | SI           |
|           40 |      2002 | Zlatko Zahovi               | SI           |
|            9 |      1930 | Zoilo Saldombide            | UY           |
|           17 |      1930 | Zoilo Saldombide            | UY           |
|           22 |      1954 | Zoltn Czibor                | HU           |
|            2 |      1958 | Zoltn Friedmanszky          | HU           |
|           16 |      1958 | Zoltn Friedmanszky          | HU           |
|           18 |      1958 | Zoltn Friedmanszky          | HU           |
|           33 |      1958 | Zoltn Friedmanszky          | HU           |
|            5 |      1986 | Zoltn Pter                  | HU           |
|           16 |      1986 | Zoltn Pter                  | HU           |
|            7 |      1966 | Zoltn Varga                 | HU           |
|           23 |      1966 | Zoltn Varga                 | HU           |
|           11 |      1998 | Zoran Mami                  | HR           |
|           27 |      1998 | Zoran Mami                  | HR           |
|           59 |      1998 | Zoran Mami                  | HR           |
|           63 |      1998 | Zoran Mami                  | HR           |
|           29 |      1998 | Zoran Mirkovi               | YUG          |
|           54 |      1998 | Zoran Mirkovi               | YUG          |
|            8 |      2002 | Zoran Pavlovi               | SI           |
|           40 |      2002 | Zoran Pavlovi               | SI           |
|           21 |      2010 | Zoran Toi                   | RS           |
|           21 |      1982 | Zoran Vujovi                | YUG          |
|           14 |      1990 | Zoran Vuli                  | YUG          |
|           16 |      1998 | Zoubeir Baya                | TN           |
|           31 |      1998 | Zoubeir Baya                | TN           |
|           45 |      1998 | Zoubeir Baya                | TN           |
|           45 |      2002 | Zoubeir Baya                | TN           |
|            4 |      1990 | Zuhair Bakhit               | AE           |
|           28 |      1990 | Zuhair Bakhit               | AE           |
|           14 |      1970 | Zvi Rosen                   | IL           |
|           22 |      1970 | Zvi Rosen                   | IL           |
|           11 |      2014 | Zvjezdan Misimovi           | BA           |
|           28 |      2014 | Zvjezdan Misimovi           | BA           |
|           11 |      1998 | Zvonimir Boban              | HR           |
|           27 |      1998 | Zvonimir Boban              | HR           |
|           48 |      1998 | Zvonimir Boban              | HR           |
|           59 |      1998 | Zvonimir Boban              | HR           |
|           63 |      1998 | Zvonimir Boban              | HR           |
|           11 |      1998 | Zvonimir Soldo              | HR           |
|           25 |      2002 | Zvonimir Soldo              | HR           |
|           62 |      1998 | Zvonimir Soldo              | HR           |
|           33 |      1982 | Zvonko ivkovi               | YUG          |
|            8 |      1974 | Zygmunt Kalinowski          | PL           |
|           15 |      1974 | Zygmunt Kalinowski          | PL           |
|           35 |      1974 | Zygmunt Kalinowski          | PL           |
|           15 |      1974 | Zygmunt Maszczyk            | PL           |
|           24 |      1974 | Zygmunt Maszczyk            | PL           |
|           28 |      1974 | Zygmunt Maszczyk            | PL           |
|           32 |      1974 | Zygmunt Maszczyk            | PL           |
|           37 |      1974 | Zygmunt Maszczyk            | PL           |
|            3 |      1962 | Zzimo                       | BR           |
|            6 |      1958 | Zzimo                       | BR           |
|           11 |      1962 | Zzimo                       | BR           |
|           12 |      1958 | Zzimo                       | BR           |
|           19 |      1962 | Zzimo                       | BR           |
|           21 |      1958 | Zzimo                       | BR           |
|           27 |      1962 | Zzimo                       | BR           |
|           29 |      1958 | Zzimo                       | BR           |
|           32 |      1962 | Zzimo                       | BR           |
+--------------+-----------+-----------------------------+--------------+
17116 rows in set (0.03 sec)

+--------------+-----------+---------------+-----------------------------+--------------+
| Match_Number | Date_Year | Recorded_Time | Player_Name                 | Country_Code |
+--------------+-----------+---------------+-----------------------------+--------------+
|           59 |      2006 |            49 | Aaron Lennon                | EN           |
|           34 |      2010 |            30 | Aaron Mokoena               | ZA           |
|           31 |      1986 |           105 | Abdelaziz Souleimani        | MA           |
|            3 |      1938 |            13 | Abdelkader Ben Bouali       | FR           |
|           22 |      1994 |            99 | Abdelkrim El Hadrioui       | MA           |
|           33 |      1994 |            93 | Abdelmajid Bouyboud         | MA           |
|           38 |      2006 |            26 | Abdoulaye Mt                | CI           |
|           38 |      2006 |            34 | Abdoulaye Mt                | CI           |
|           11 |      1982 |             4 | Abdulaziz AlAnberi          | KW           |
|           34 |      1994 |             5 | Abdullah AlDosari           | SA           |
|           55 |      2002 |            49 | Abdullah Ercan              | TR           |
|           13 |      1990 |            16 | Abel Balbo                  | AR           |
|           10 |      1998 |            35 | Abelardo                    | ES           |
|           37 |      1998 |            26 | Abelardo                    | ES           |
|           38 |      1994 |            66 | Abelardo                    | ES           |
|           38 |      1994 |            98 | Abelardo                    | ES           |
|           26 |      2010 |            67 | Achille Emana               | CM           |
|           31 |      2002 |            83 | Adel Sellimi                | TN           |
|            9 |      1934 |            70 | Adolf impersk               | TCH          |
|           32 |      1962 |            15 | Adolf Scherer               | TCH          |
|            9 |      1938 |            90 | Adolf Stelzer               | CH           |
|           10 |      1986 |            56 | Adolfino Caete              | PY           |
|           18 |      1950 |           118 | Adozinho                    | BR           |
|           33 |      1978 |            23 | Adrie van Kraay             | NL           |
|           46 |      2014 |           113 | Afriyie Acquah              | GH           |
|           37 |      1998 |            55 | Agustn Aranzbal             | ES           |
|           18 |      2006 |            86 | Agustn Delgado              | EC           |
|           27 |      2002 |            44 | Agustn Delgado              | EC           |
|           16 |      2006 |           102 | Ahmed Dokhi AlDosari        | SA           |
|           63 |      2002 |            72 | Ahn JungHwan                | KR           |
|           64 |      1998 |            18 | Alain Boghossian            | FR           |
|           64 |      1998 |            80 | Alain Boghossian            | FR           |
|           45 |      1982 |            86 | Alain Couriol               | FR           |
|           13 |      1966 |            38 | Alan Ball                   | EN           |
|           30 |      1966 |           119 | Alan Ball                   | EN           |
|           32 |      1966 |            51 | Alan Ball                   | EN           |
|           15 |      1982 |           102 | Alan Brazil                 | SCO          |
|           34 |      2014 |           105 | Alan Pulido                 | MX           |
|           49 |      1994 |            18 | Alberigo Evani              | IT           |
|            2 |      1966 |            26 | Albert Brlls                | FRG          |
|           32 |      1966 |            66 | Albert Brlls                | FRG          |
|            6 |      1934 |            64 | Albert Guinchard            | CH           |
|            6 |      1934 |            74 | Albert Guinchard            | CH           |
|           17 |      1970 |            64 | Albert Shesternyov          | URS          |
|           29 |      1962 |            24 | Alberto Fouilloux           | CL           |
|           27 |      1970 |            11 | Alberto Gallardo            | PE           |
|           53 |      1998 |            99 | Alberto Garca Aspe          | MX           |
|           41 |      2006 |            16 | Alberto Gilardino           | IT           |
|           58 |      2006 |            42 | Alberto Gilardino           | IT           |
|            6 |      1966 |           110 | Alberto Gonzlez             | AR           |
|            4 |      1930 |            19 | Alberto Soria               | PE           |
|           34 |      1978 |            84 | Alberto Tarantini           | AR           |
|           49 |      1998 |            96 | Aldair                      | BR           |
|           37 |      1986 |            15 | Alejandro Domnguez          | MX           |
|           37 |      1986 |           102 | Alejandro Domnguez          | MX           |
|            5 |      1930 |            19 | Alejandro Scopelli          | AR           |
